"277","1569656739","tb_track_record27","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord27"
"278","4241766137","tb_track_record27","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord27"
"279","2246726757","tb_track_record27","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord27"
"280","2176971398","tb_track_record27","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord27"
"281","3495698107","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"282","2006145481","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"283","3641904267","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"284","1471833105","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"285","678266381","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"286","1724110239","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"287","405125139","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"288","2116358387","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"289","3997462830","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"290","92858869","tb_track_record28","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord28"
"291","998665578","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"292","1616033909","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"293","2392924610","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"294","3191530728","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"295","627427876","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"296","109615859","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"297","2596663947","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"298","639803291","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"299","942858253","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"300","38089890","tb_track_record29","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord29"
"301","3222968027","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"302","1642897276","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"303","2360727779","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"304","1357760076","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"305","2502748854","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"306","687891085","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"307","4211005921","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"308","4121471635","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"309","836366681","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"310","3764837843","tb_track_record30","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord30"
"311","2847164126","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"312","1714466617","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"313","3707500708","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"314","2809996657","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"315","4112926797","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"316","1380552045","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"317","2907493181","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"318","2908475350","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"319","2296774328","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"320","4011608170","tb_track_record31","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord31"
"321","1526676596","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"322","43380355","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"323","3518805463","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"324","2698319987","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"325","3311629381","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"326","862189214","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"327","3308599943","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"328","3545684835","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"329","1117792569","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"330","34873041","tb_track_record32","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord32"
"331","4208252397","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"332","1954605150","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"333","3752032210","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"334","3187577078","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"335","2899123902","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"336","149844713","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"337","2336871722","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"338","4231987358","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"339","3859845598","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"340","3839180425","tb_track_record33","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord33"
"341","1842585498","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"342","2930959878","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"343","950530887","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"344","19907251","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"345","4229677992","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"346","1185836602","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"347","1194116544","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"348","153742590","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"349","6787109","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"350","995561595","tb_track_record34","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord34"
"351","3405789587","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"352","1130486745","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"353","2667315918","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"354","943728012","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"355","2898938413","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"356","2353831744","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"357","2184759291","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"358","3932493523","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"359","2634852059","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"360","1813212876","tb_track_record35","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord35"
"361","2775873720","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"362","1959869049","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"363","749903552","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"364","133134315","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"365","3505865677","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"366","1030294393","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"367","3350692487","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"368","3527096150","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"369","2954259659","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"370","3034664671","tb_track_record36","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord36"
"371","2260723067","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"372","1686155589","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"373","55174665","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"374","504638009","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"375","345883317","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"376","334564881","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"377","3293335674","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"378","1106510639","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"379","3154347106","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"380","608274935","tb_track_record37","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord37"
"381","3207574885","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"382","3232325281","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"383","716967407","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"384","3163316585","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"385","644426604","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"386","1130181727","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"387","2133820220","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"388","356971481","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"389","2258966647","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"390","2226505446","tb_track_record38","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord38"
"391","101291005","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"392","30208730","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"393","33961216","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"394","1661414947","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"395","511406662","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"396","3265287883","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"397","3435295586","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"398","3504151488","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"399","1744091673","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"400","3155118108","tb_track_record39","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord39"
"401","435090345","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"402","2826554517","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"403","1386251915","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"404","710986976","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"405","1408450117","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"406","2558261282","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"407","1033185256","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"408","2221288669","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"409","1746952692","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"410","3351219708","tb_track_record40","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord40"
"411","2027095275","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"412","3708640946","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"413","2900798152","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"414","3738557508","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"415","4217322593","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"416","3623123470","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"417","4154472573","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"418","1937719625","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"419","1767489076","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"420","4074331499","tb_track_record41","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord41"
"421","2818293068","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"422","4123564086","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"423","303418498","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"424","3628401892","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"425","1886638768","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"426","3522882738","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"427","3440441546","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"428","3724157813","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"429","3896018090","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"430","4030873586","tb_track_record42","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord42"
"431","1457483191","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"432","1812831842","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"433","1499380007","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"434","776471799","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"435","2972152138","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"436","2997707527","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"437","296644222","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"438","3831708274","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"439","3305094267","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"440","427516640","tb_track_record43","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord43"
"441","1675165516","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"442","3031925156","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"443","3262336383","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"444","3981761577","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"445","3022226464","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"446","2000571864","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"447","2915753840","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"448","2566866628","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"449","1423080970","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"450","1955442267","tb_track_record44","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord44"
"451","1187785052","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"452","3429656124","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"453","174372720","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"454","3340896858","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"455","2917472810","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"456","2434330686","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"457","1029968346","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"458","1585343683","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"459","113273472","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"460","446553192","tb_track_record45","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord45"
"461","2482071967","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"462","430704340","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"463","2979754985","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"464","3809749596","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"465","783022040","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"466","496035945","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"467","2270553350","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"468","496747476","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"469","3694302699","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"470","929979508","tb_track_record46","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord46"
"471","2285095496","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"472","2692952288","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"473","2505365886","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"474","2673556556","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"475","989590145","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"476","3265992154","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"477","986915690","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"478","22426850","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"479","2058764912","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"480","1999233272","tb_track_record47","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord47"
"481","516003923","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"482","446151265","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"483","1018757480","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"484","2457647427","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"485","3927411263","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"486","1252608965","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"487","3334167773","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"488","2992145550","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"489","962580323","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"490","363813625","tb_track_record48","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord48"
"491","3070368806","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"492","1863292117","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"493","3591478779","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"494","1177666005","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"495","4137375312","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"496","1403671945","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"497","3304355028","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"498","3127802094","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"499","3579752269","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"500","1505531559","tb_track_record49","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord49"
"501","1117884389","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"502","188798390","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"503","278848492","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"504","1155200993","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"505","2857825464","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"506","3111290843","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"507","1452369780","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"508","2125763943","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"509","710578828","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"510","2763158443","tb_track_record50","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord50"
"511","247011403","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"512","692691895","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"513","4017711437","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"514","2009901951","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"515","1591001351","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"516","3390975285","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"517","3193719068","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"518","288017781","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"519","482245543","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"520","2237685595","tb_track_record51","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord51"
"521","698167553","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"522","265534364","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"523","681606739","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"524","1894097390","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"525","2301119583","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"526","2203114915","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"527","2539406993","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"528","1320225403","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"529","1240263576","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"530","1184789369","tb_track_record52","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord52"
"531","871544702","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"532","293913438","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"533","1410732516","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"534","170098074","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"535","3409070346","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"536","1432443181","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"537","1560653734","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"538","1298668076","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"539","866060004","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"540","645023523","tb_track_record53","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord53"
"541","102582401","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"542","3878200679","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"543","3816594549","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"544","2610572006","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"545","1592616826","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"546","4160861248","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"547","628887073","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"548","3063256295","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"549","397893313","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"550","4089362731","tb_track_record54","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord54"
"551","3220160860","tb_track_record55","3/7/2012 15:29:52","28/11/2013 17:47:54","TrackRecord55"
